,time,filename,bats_present,confidence
0,0,bat2_24june_2200_newchunks/imgs/chunk0square.png,False,0.949219
1,1,bat2_24june_2200_newchunks/imgs/chunk1square.png,False,0.949219
2,2,bat2_24june_2200_newchunks/imgs/chunk2square.png,False,0.96875
3,3,bat2_24june_2200_newchunks/imgs/chunk3square.png,False,0.917969
4,4,bat2_24june_2200_newchunks/imgs/chunk4square.png,False,0.996094
5,5,bat2_24june_2200_newchunks/imgs/chunk5square.png,False,0.96875
6,6,bat2_24june_2200_newchunks/imgs/chunk6square.png,False,0.808594
7,7,bat2_24june_2200_newchunks/imgs/chunk7square.png,False,0.917969
8,8,bat2_24june_2200_newchunks/imgs/chunk8square.png,False,0.875
9,9,bat2_24june_2200_newchunks/imgs/chunk9square.png,False,0.917969
10,10,bat2_24june_2200_newchunks/imgs/chunk10square.png,False,0.980469
11,11,bat2_24june_2200_newchunks/imgs/chunk11square.png,False,0.875
12,12,bat2_24june_2200_newchunks/imgs/chunk12square.png,False,0.949219
13,13,bat2_24june_2200_newchunks/imgs/chunk13square.png,False,0.96875
14,14,bat2_24june_2200_newchunks/imgs/chunk14square.png,False,0.96875
15,15,bat2_24june_2200_newchunks/imgs/chunk15square.png,False,0.949219
16,16,bat2_24june_2200_newchunks/imgs/chunk16square.png,False,0.949219
17,17,bat2_24june_2200_newchunks/imgs/chunk17square.png,False,0.808594
18,18,bat2_24june_2200_newchunks/imgs/chunk18square.png,False,0.875
19,19,bat2_24june_2200_newchunks/imgs/chunk19square.png,False,0.808594
20,20,bat2_24june_2200_newchunks/imgs/chunk20square.png,False,0.949219
21,21,bat2_24june_2200_newchunks/imgs/chunk21square.png,False,0.949219
22,22,bat2_24june_2200_newchunks/imgs/chunk22square.png,False,0.949219
23,23,bat2_24june_2200_newchunks/imgs/chunk23square.png,False,0.875
24,24,bat2_24june_2200_newchunks/imgs/chunk24square.png,False,0.949219
25,25,bat2_24june_2200_newchunks/imgs/chunk25square.png,False,0.949219
26,26,bat2_24june_2200_newchunks/imgs/chunk26square.png,False,0.949219
27,27,bat2_24june_2200_newchunks/imgs/chunk27square.png,False,0.949219
